thumb_mcp, thumb_pip, thumb_hes, index_mcp, index_pip, middle_mcp, middle_pip,Label
872,883,722,760,854,785,655,2
867,876,719,767,868,789,657,2
864,877,722,770,860,784,652,2
871,880,721,763,855,785,657,2
867,879,717,764,862,787,656,2
866,877,724,765,860,786,661,2
863,879,722,765,863,781,653,2
869,882,719,762,850,780,655,2
866,870,714,765,864,784,654,2
866,881,722,770,863,784,649,2
872,881,719,761,854,783,655,2
867,881,720,765,860,788,655,2
867,879,721,764,857,785,654,2
868,868,722,764,855,785,655,2
871,879,724,764,854,783,663,2
869,876,724,764,858,789,659,2
868,877,722,770,856,780,652,2
873,884,721,760,854,785,658,2
864,872,723,763,860,787,652,2
867,876,724,766,854,787,654,2
865,878,723,760,854,786,658,2
868,877,722,760,857,785,656,2
868,880,723,765,859,786,655,2
865,878,721,764,856,783,653,2
868,881,717,759,853,783,655,2
865,875,717,766,859,789,649,2
867,880,721,768,852,782,648,2
868,878,720,763,857,785,655,2
866,879,723,763,851,786,656,2
862,875,719,766,858,782,653,2
869,878,726,763,855,784,656,2
869,878,719,764,853,782,656,2
865,875,718,764,854,788,653,2
866,881,724,766,855,783,650,2
871,881,722,759,852,784,656,2
866,875,723,762,857,784,652,2
868,875,720,763,848,787,654,2
865,879,722,764,854,784,652,2
866,876,717,763,851,787,656,2
867,882,722,763,857,784,657,2
866,873,721,764,855,786,656,2
869,885,724,760,853,779,652,2
866,876,718,761,857,788,659,2
864,878,725,762,857,782,653,2
862,875,720,760,854,784,654,2
869,879,723,762,854,783,663,2
866,877,719,760,856,785,655,2
867,877,722,759,855,783,653,2
865,878,719,762,852,783,652,2
872,878,720,760,851,784,658,2
862,876,721,768,852,782,653,2
865,878,720,758,854,782,655,2
865,875,722,760,855,785,655,2
870,877,718,758,851,782,655,2
860,874,722,762,849,781,653,2
869,874,719,763,852,781,658,2
861,875,723,761,847,782,652,2
868,875,718,763,848,787,658,2
860,874,721,762,844,782,649,2
867,875,718,760,849,782,655,2
863,878,720,761,852,781,648,2
865,875,720,761,845,788,657,2
864,877,719,764,849,782,647,2
866,874,721,759,849,785,659,2
867,881,720,760,848,780,653,2
862,873,719,759,850,785,653,2
867,880,720,755,845,781,654,2
862,876,717,759,854,786,654,2
866,878,721,762,845,779,654,2
864,879,720,759,854,786,653,2
867,879,723,760,847,784,656,2
864,878,719,760,850,784,651,2
863,875,713,757,842,783,655,2
864,875,718,765,852,783,654,2
867,879,720,754,847,784,654,2
862,875,723,765,851,783,653,2
871,881,720,758,845,784,655,2
860,870,719,761,844,783,655,2
864,880,720,760,848,786,654,2
864,878,724,763,848,781,655,2
868,878,719,756,844,786,656,2
863,875,721,764,848,783,652,2
867,877,720,758,848,785,657,2
864,878,723,762,844,780,654,2
862,875,716,758,849,787,652,2
861,878,723,764,846,776,648,2
868,878,722,759,845,780,653,2
869,877,721,760,847,784,658,2
863,873,715,764,854,787,651,2
863,878,725,759,844,778,654,2
866,875,718,756,841,786,652,2
864,875,718,760,838,784,653,2
864,875,719,761,850,784,654,2
864,880,722,757,842,778,649,2
869,877,717,758,845,786,659,2
863,873,719,759,848,787,655,2
860,877,722,768,852,782,650,2
869,885,721,757,838,779,660,2
863,872,719,761,850,790,656,2
862,877,723,758,848,784,651,2
863,876,722,761,848,785,653,2
870,884,720,755,846,785,655,2
861,871,720,760,852,788,656,2
863,876,721,758,861,784,651,2
867,885,726,759,844,780,654,2
874,877,714,753,841,787,659,2
858,874,716,765,857,787,652,2
867,880,721,758,846,781,652,2
864,880,719,757,849,782,652,2
867,877,715,758,850,789,656,2
866,869,722,761,851,782,652,2
867,880,724,760,844,781,650,2
871,877,717,754,855,784,655,2
864,872,715,763,855,789,655,2
860,882,730,762,846,778,650,2
873,878,717,755,851,787,659,2
864,874,718,757,850,785,654,2
864,875,720,763,853,784,656,2
868,882,724,762,848,784,652,2
866,874,719,758,850,788,661,2
865,878,721,761,861,789,653,2
865,881,724,763,848,781,652,2
869,882,720,756,846,784,658,2
862,874,717,760,856,788,649,2
866,880,722,760,850,782,653,2
867,877,722,757,849,786,650,2
868,879,716,759,849,787,655,2
865,875,720,764,848,789,647,2
864,879,722,758,851,783,652,2
869,882,722,760,850,784,657,2
865,876,719,762,853,789,658,2
866,878,724,765,851,781,655,2
867,879,716,757,851,788,655,2
860,872,724,760,853,784,651,2
871,885,722,763,850,786,659,2
864,879,723,760,854,786,655,2
870,879,722,763,856,785,657,2
868,879,720,760,849,785,655,2
863,877,728,763,852,783,650,2
870,882,720,760,849,787,652,2
864,878,722,762,851,790,651,2
865,877,723,759,850,786,652,2
864,877,719,762,859,788,649,2
865,882,727,764,852,784,654,2
869,883,721,760,850,787,651,2
864,877,723,761,854,786,656,2
867,878,723,761,851,779,656,2
866,875,720,759,851,789,654,2
869,879,724,765,846,785,656,2
865,878,717,761,854,788,656,2
863,877,723,763,853,781,652,2
869,881,722,762,845,788,658,2
860,878,721,762,855,789,658,2
865,878,723,762,855,783,653,2
868,880,721,760,853,788,656,2
865,876,723,761,854,784,655,2
866,879,720,760,857,786,653,2
865,880,725,762,856,785,655,2
869,885,720,761,853,784,656,2
867,876,719,765,859,788,656,2
865,880,723,763,852,781,653,2
868,878,718,758,853,785,656,2
864,873,717,764,855,786,652,2
867,880,722,761,847,783,651,2
867,878,721,761,852,788,658,2
868,877,723,763,852,783,655,2
867,880,720,766,854,789,655,2
863,880,729,764,851,785,651,2
868,884,721,762,857,791,656,2
864,876,722,761,855,787,652,2
868,878,723,761,849,787,656,2
867,880,722,763,855,790,657,2
864,875,722,758,854,788,653,2
865,876,722,759,855,788,656,2
861,879,722,761,857,784,649,2
870,881,722,758,854,785,656,2
868,877,719,764,859,788,653,2
866,881,723,766,865,782,655,2
868,878,719,761,855,786,658,2
866,875,718,763,856,789,656,2
864,876,716,765,856,784,655,2
869,877,721,761,853,788,655,2
870,876,722,766,859,786,654,2
867,878,718,763,857,789,660,2
864,877,725,766,855,786,655,2
867,879,720,761,850,786,657,2
861,872,721,760,853,786,653,2
868,879,721,763,855,786,657,2
862,880,723,764,855,788,655,2
868,876,719,759,857,788,655,2
865,877,721,760,861,791,655,2
865,873,721,764,856,787,655,2
868,883,722,763,855,788,655,2
866,876,719,765,856,791,656,2
868,882,722,768,856,784,654,2
865,877,722,762,855,786,655,2
873,877,719,761,857,785,657,2
862,876,719,764,859,787,651,2
867,879,720,767,855,787,657,2
864,877,721,765,850,782,654,2
867,874,718,762,854,788,660,2
863,878,722,770,859,786,651,2
869,881,722,761,848,784,655,2
869,876,717,761,857,787,655,2
866,876,717,764,849,789,653,2
861,874,718,769,855,785,650,2
866,877,716,760,855,785,651,2
863,876,715,762,853,784,656,2
862,876,719,759,859,789,654,2
861,876,723,769,850,784,651,2
869,876,712,759,855,787,662,2
863,875,720,763,857,787,651,2
863,874,719,763,858,788,653,2
865,879,721,761,847,783,655,2
866,877,720,762,849,787,653,2
864,877,721,760,855,784,653,2
860,874,719,765,857,788,650,2
867,880,721,760,852,781,653,2
865,873,714,763,858,792,656,2
871,879,721,766,851,784,654,2
860,877,716,763,856,789,654,2
868,878,722,765,851,788,656,2
865,873,719,763,858,787,653,2
867,877,722,760,852,787,655,2
864,876,719,766,859,783,653,2
866,879,720,759,857,788,657,2
862,877,722,769,854,786,653,2
867,884,721,761,853,787,654,2
863,875,723,768,852,788,653,2
867,881,720,763,857,786,653,2
862,875,723,767,849,787,653,2
871,877,717,764,854,788,658,2
862,874,719,765,853,784,651,2
869,878,718,764,854,786,656,2
862,879,722,764,851,785,653,2
866,874,720,759,856,788,656,2
862,879,722,767,852,785,650,2
869,876,718,765,850,787,654,2
868,883,717,760,850,783,651,2
865,875,716,767,859,790,655,2
867,881,723,769,852,782,655,2
869,876,715,763,855,789,655,2
866,879,721,769,855,783,652,2
867,877,720,767,858,789,655,2
866,882,722,764,847,785,653,2
863,878,720,763,856,789,651,2
867,875,719,766,853,789,656,2
861,876,720,764,858,785,649,2
871,887,722,762,850,783,652,2
863,874,716,762,852,791,653,2
864,878,719,764,854,783,651,2
866,880,720,765,849,785,653,2
871,882,718,762,851,787,659,2
859,873,716,764,862,787,653,2
860,876,723,766,857,787,649,2
867,882,721,763,851,784,649,2
874,877,716,760,854,792,655,2
858,873,723,773,860,783,647,2
868,883,723,764,852,782,654,2
863,879,722,759,852,788,657,2
866,876,717,766,856,791,651,2
867,880,724,772,856,783,649,2
868,877,720,761,848,784,653,2
869,879,718,760,856,786,656,2
861,869,716,767,860,791,653,2
865,881,728,770,843,779,649,2
873,879,715,762,855,793,660,2
862,876,719,771,860,789,654,2
863,876,722,769,856,785,651,2
868,883,723,763,851,785,652,2
870,876,718,766,852,793,658,2
863,875,722,768,860,791,650,2
865,882,724,769,850,782,654,2
873,883,718,761,856,792,657,2
862,874,720,770,865,794,653,2
867,879,722,765,854,781,651,2
870,880,719,765,851,790,655,2
870,875,719,767,858,794,659,2
864,879,724,768,855,787,651,2
869,878,723,763,851,788,657,2
867,877,722,763,856,788,657,2
863,875,713,767,863,795,657,2
866,881,725,772,858,784,652,2
867,882,719,761,854,788,658,2
864,873,719,767,859,791,654,2
865,878,725,765,853,784,650,2
870,879,720,765,850,786,652,2
867,876,719,765,859,790,654,2
864,877,720,765,850,792,657,2
864,882,719,768,856,786,650,2
869,884,721,764,853,787,657,2
865,877,719,770,856,792,652,2
868,880,729,769,851,787,656,2
869,883,720,766,852,790,657,2
870,878,720,766,864,790,653,2
867,880,721,765,856,790,651,2
868,880,726,768,871,790,654,2
871,881,722,765,854,789,651,2
869,875,715,766,858,790,652,2
866,877,723,769,853,784,654,2
870,881,719,765,858,793,659,2
865,877,722,769,859,790,653,2
869,882,722,768,854,788,658,2
867,878,721,766,859,788,655,2
867,878,724,764,856,789,655,2
866,879,722,767,862,791,655,2
865,877,724,768,861,789,655,2
871,880,721,764,858,791,657,2
865,877,722,769,860,792,656,2
863,881,722,765,855,788,654,2
867,878,720,766,859,789,655,2
867,878,721,769,854,785,655,2
868,880,719,766,865,791,657,2
867,879,721,770,858,787,656,2
871,880,716,766,854,787,655,2
869,876,719,767,858,788,651,2
870,878,723,769,858,785,655,2
868,876,719,763,857,790,658,2
865,876,723,767,857,787,658,2
867,881,719,766,857,791,658,2
867,880,723,769,853,788,654,2
865,881,721,765,864,789,656,2
866,880,725,765,858,789,664,2
868,878,717,768,850,786,654,2
868,881,722,760,855,787,656,2
866,876,722,766,858,790,656,2
870,882,720,765,849,786,653,2
866,877,719,767,854,789,652,2
868,882,722,768,854,783,655,2
866,877,719,764,854,789,658,2
864,876,720,767,853,786,657,2
865,879,725,768,855,787,653,2
870,880,722,763,859,790,660,2
871,876,720,766,861,787,660,2
867,877,719,765,850,787,655,2
864,882,720,766,854,787,652,2
870,879,720,765,854,791,660,2
866,876,723,769,857,792,653,2
868,878,721,763,858,786,654,2
868,884,723,766,855,788,651,2
866,877,719,766,859,789,658,2
864,880,721,765,855,786,655,2
864,876,725,764,857,788,651,2
870,880,721,765,854,783,656,2
865,879,719,764,857,794,657,2
865,877,718,764,853,776,649,2
864,881,721,761,858,786,654,2
867,874,718,761,853,786,657,2
862,877,721,767,860,787,654,2
868,880,722,766,856,784,661,2
867,881,717,762,858,785,653,2
869,878,720,759,854,790,656,2
862,876,720,771,861,784,652,2
868,881,723,761,848,786,656,2
867,874,717,764,852,781,657,2
866,877,719,765,860,790,652,2
865,878,722,770,857,784,656,2
868,880,717,760,855,789,656,2
865,877,721,767,855,785,658,2
868,875,719,764,860,789,658,2
863,880,729,766,853,782,651,2
868,878,717,759,855,790,657,2
862,875,717,762,852,788,652,2
864,877,719,766,855,784,656,2
864,880,718,760,853,785,655,2
864,873,716,765,866,788,660,2
865,879,723,764,855,785,654,2
863,873,719,764,855,789,654,2
866,882,721,761,854,783,655,2
867,876,717,765,852,792,653,2
864,879,722,763,857,785,656,2
866,879,724,760,854,786,653,2
868,877,720,759,852,786,659,2
866,874,716,768,855,788,650,2
863,880,717,762,853,785,656,2
862,878,722,761,857,784,655,2
868,881,718,760,850,786,664,2
864,873,719,768,863,787,654,2
868,880,719,763,850,785,657,2
866,879,722,765,857,786,657,2
866,876,713,762,865,787,653,2
864,880,724,764,855,787,657,2
870,876,712,761,855,788,661,2
863,879,720,763,857,785,654,2
866,879,724,763,858,787,657,2
863,878,723,768,859,784,653,2
868,876,718,762,856,789,656,2
868,877,720,766,851,783,654,2
865,874,719,766,864,786,657,2
866,880,722,763,854,784,658,2
861,874,718,764,857,791,656,2
866,882,723,765,850,783,655,2
867,873,717,763,854,789,660,2
864,876,720,762,860,784,655,2
860,872,720,765,860,787,656,2
865,876,722,759,852,785,653,2
867,874,718,764,856,787,655,2
868,878,719,764,855,788,658,2
861,876,719,764,857,782,652,2
870,882,717,756,848,785,660,2
863,874,717,764,862,788,652,2
860,875,720,761,854,786,653,2
864,880,716,759,853,786,653,2
866,876,713,761,857,789,655,2
861,876,722,765,858,783,655,2
865,875,719,762,854,787,652,2
866,883,722,763,855,784,658,2
866,875,716,759,859,793,658,2
860,875,724,769,859,784,651,2
869,884,722,763,853,787,658,2
868,877,719,760,854,788,658,2
863,873,718,765,858,788,656,2
866,882,725,766,853,781,651,2
870,878,715,758,853,790,658,2
867,877,720,765,855,788,657,2
865,875,720,769,860,790,652,2
867,884,726,762,848,782,655,2
869,874,715,764,858,793,662,2
861,875,721,769,860,789,658,2
866,881,726,765,859,785,657,2
872,883,719,759,853,790,661,2
864,874,724,766,861,791,655,2
864,877,723,766,857,786,655,2
861,881,721,765,852,786,656,2
873,875,717,758,858,789,658,2
862,875,721,771,862,791,652,2
869,885,720,760,852,782,656,2
870,879,718,756,858,789,662,2
862,873,719,768,862,789,658,2
864,881,722,765,856,781,659,2
867,881,721,758,853,789,659,2
869,877,719,762,860,788,653,2
865,878,720,766,859,790,657,2
867,883,726,764,852,785,656,2
872,879,717,761,860,791,661,2
860,872,721,768,862,790,656,2
868,884,725,766,856,784,650,2
870,881,720,758,854,791,662,2
865,872,721,765,862,790,657,2
865,878,723,759,858,787,657,2
865,881,723,766,858,785,657,2
869,875,716,758,854,789,660,2
855,874,718,766,860,790,656,2
869,881,726,764,855,784,660,2
868,878,718,762,856,791,660,2
866,875,718,765,862,788,658,2
868,880,722,761,854,787,657,2
869,879,721,762,856,789,654,2
870,879,719,761,856,785,656,2
864,874,720,767,861,790,660,2
869,880,725,759,857,785,655,2
870,877,718,759,854,791,659,2
862,878,721,767,855,788,655,2
866,882,720,764,848,787,657,2
868,878,721,764,854,787,655,2
865,879,724,764,859,789,658,2
865,879,722,763,858,787,658,2
866,879,724,762,860,787,659,2
871,878,723,762,856,788,660,2
865,875,721,764,862,788,655,2
869,882,723,763,853,785,656,2
866,879,722,767,859,793,657,2
865,878,723,767,857,788,657,2
870,879,717,763,858,786,657,2
863,877,722,764,856,787,659,2
865,877,722,761,857,789,661,2
867,877,720,764,860,792,656,2
867,879,727,764,853,786,652,2
865,876,717,761,849,789,658,2
864,876,722,763,850,787,657,2
868,881,722,760,860,785,657,2
862,873,721,760,857,788,657,2
865,877,721,759,855,787,658,2
866,881,719,764,858,790,657,2
862,878,724,765,856,784,654,2
869,883,719,762,859,785,659,2
866,877,721,765,856,788,658,2
866,876,721,765,855,787,656,2
865,875,719,767,859,791,660,2
870,881,723,766,853,786,662,2
869,878,714,761,858,788,655,2
865,877,721,766,851,790,657,2
867,879,724,769,859,783,658,2
866,875,720,760,854,789,659,2
867,877,723,763,857,785,659,2
865,877,721,760,857,788,660,2
863,877,718,764,857,783,655,2
867,877,721,764,865,792,658,2
863,877,721,763,855,785,661,2
866,878,721,763,858,785,658,2
864,877,720,755,854,784,654,2
868,873,718,765,858,785,656,2
867,879,725,762,857,786,657,2
861,874,719,765,858,790,659,2
868,884,722,763,857,786,659,2
865,872,717,762,855,790,657,2
865,880,720,762,854,788,658,2
868,880,720,766,857,792,656,2
868,874,718,760,853,788,658,2
863,876,723,765,862,784,653,2
869,877,719,757,846,787,660,2
864,878,721,766,857,784,652,2
867,877,717,758,853,787,656,2
863,875,720,767,857,783,652,2
868,880,721,759,853,788,656,2
865,876,719,763,858,786,662,2
865,875,717,762,859,788,655,2
858,875,721,764,853,784,655,2
865,877,716,759,856,787,660,2
866,876,720,762,851,787,657,2
866,875,715,759,862,788,659,2
859,876,724,764,853,784,655,2
872,879,714,762,856,787,659,2
861,876,721,759,852,790,657,2
863,877,719,765,858,785,657,2
869,884,721,761,853,784,658,2
865,870,714,761,858,785,662,2
863,873,722,762,858,787,654,2
862,872,717,762,858,787,662,2
869,879,720,760,852,784,660,2
863,869,716,760,853,791,658,2
862,878,722,765,856,784,658,2
863,877,722,762,852,783,654,2
867,875,719,756,851,790,658,2
862,871,720,765,858,788,651,2
866,878,717,760,853,787,660,2
862,880,720,761,857,785,653,2
869,878,716,758,851,788,661,2
862,873,721,767,855,784,652,2
864,880,720,760,852,784,659,2
865,879,720,760,855,785,654,2
864,874,719,760,857,791,658,2
862,876,724,763,856,784,650,2
872,879,719,761,849,789,660,2
867,875,721,761,855,785,659,2
867,873,717,762,858,788,657,2
859,877,720,763,852,781,655,2
867,876,719,761,854,787,657,2
866,876,717,762,853,783,657,2
861,875,716,766,863,787,656,2
867,883,720,760,851,781,659,2
858,870,718,763,857,792,654,2
864,876,720,764,851,785,657,2
866,873,717,764,854,786,657,2
857,877,720,760,856,784,652,2
861,875,719,766,854,790,655,2
868,876,722,758,852,786,659,2
863,877,723,762,858,786,656,2
869,875,718,759,853,788,658,2
865,875,716,766,861,786,655,2
867,880,722,756,854,787,663,2
863,873,719,765,861,789,653,2
866,878,721,766,858,786,657,2
865,876,720,764,850,785,657,2
867,877,718,764,853,789,659,2
863,875,721,765,857,784,658,2
866,876,717,759,858,785,658,2
866,881,723,762,855,785,661,2
868,875,711,759,851,790,661,2
861,877,727,766,856,783,655,2
871,878,720,762,853,786,659,2
864,876,719,759,856,790,661,2
862,871,716,766,862,790,658,2
867,883,724,763,851,784,659,2
869,876,719,761,855,790,662,2
866,877,720,766,860,789,660,2
861,875,720,764,863,789,657,2
869,883,723,761,846,782,658,2
863,875,716,761,859,792,659,2
863,874,720,768,856,786,654,2
864,881,723,762,854,784,653,2
869,878,717,754,855,789,656,2
861,874,723,770,861,790,657,2
870,879,723,763,857,783,660,2
865,881,718,761,855,783,663,2
870,876,715,759,859,790,665,2
859,875,722,772,860,786,654,2
869,882,726,764,849,785,659,2
871,876,715,759,863,790,664,2
862,875,722,769,860,789,658,2
862,882,723,762,851,783,656,2
868,879,715,758,858,791,665,2
868,875,719,763,864,789,660,2
863,876,722,764,858,783,656,2
867,884,719,763,849,784,657,2
870,877,715,760,863,793,662,2
863,875,720,768,851,788,654,2
867,883,721,765,852,783,658,2
869,879,719,760,862,790,667,2
859,872,720,765,855,791,657,2
867,880,722,763,855,787,658,2
867,879,722,760,857,788,655,2
869,876,719,760,856,791,661,2
862,875,723,769,860,791,657,2
871,888,723,765,852,785,660,2
870,874,718,758,857,791,662,2
864,879,720,763,859,789,656,2
864,883,722,762,855,787,654,2
863,877,721,761,857,791,660,2
865,879,721,763,858,791,655,2
865,880,722,766,859,790,652,2
866,881,724,764,853,784,660,2
869,875,720,757,859,791,660,2
862,875,717,765,858,788,652,2
866,883,722,760,857,789,659,2
867,878,717,761,856,790,658,2
865,878,723,765,859,790,662,2
864,880,719,761,859,791,664,2
866,881,721,763,856,784,659,2
869,879,718,760,854,790,661,2
862,874,721,764,860,788,652,2
870,881,716,763,855,785,658,2
868,875,721,763,863,790,659,2
867,875,721,765,858,787,664,2
867,879,720,763,855,788,656,2
864,878,721,765,850,787,659,2
867,878,721,763,857,790,665,2
865,875,721,760,860,789,653,2
865,880,723,763,853,787,660,2
868,881,718,762,858,789,656,2
860,877,723,764,861,788,656,2
868,877,722,759,853,788,655,2
864,879,721,760,860,783,656,2
866,880,717,761,858,787,659,2
868,879,722,764,858,791,658,2
861,879,720,763,858,787,653,2
870,877,720,760,857,786,656,2
862,874,720,767,862,787,658,2
870,876,722,761,860,789,659,2
863,876,717,763,853,787,657,2
867,876,722,761,854,788,658,2
867,878,715,762,857,788,656,2
865,879,721,767,856,787,657,2
866,880,720,759,854,785,657,2
866,876,719,763,857,792,662,2
863,875,723,762,858,788,659,2
866,876,714,758,856,789,660,2
864,881,724,765,855,786,655,2
865,877,716,756,855,790,655,2
862,875,723,758,856,789,654,2
863,878,720,762,855,789,659,2
867,881,720,759,855,787,657,2
861,875,718,761,859,789,658,2
868,881,724,762,852,785,653,2
864,877,721,762,857,790,657,2
868,879,720,758,854,785,656,2
863,873,717,761,858,789,654,2
865,878,717,762,857,784,657,2
867,879,721,758,859,787,657,2
867,876,718,758,856,789,659,2
865,874,724,762,864,782,653,2
865,879,716,756,856,790,656,2
862,878,718,761,857,784,653,2
863,873,718,757,849,790,656,2
862,874,721,767,857,785,651,2
866,873,720,759,853,786,657,2
866,876,719,764,854,788,659,2
864,877,717,760,863,789,656,2
864,880,722,764,853,786,656,2
857,877,717,758,857,788,658,2
866,875,720,761,850,789,655,2
865,876,716,764,858,788,660,2
861,881,723,762,847,786,655,2
857,876,717,756,858,791,658,2
862,878,721,760,852,790,657,2
867,870,719,764,858,785,654,2
867,881,722,756,857,786,654,2
857,874,717,763,860,787,658,2
861,877,719,755,860,788,657,2
862,874,723,765,858,790,659,2
870,881,718,757,852,786,659,2
863,869,717,758,854,790,659,2
861,878,718,762,860,784,656,2
864,879,724,760,854,785,654,2
869,878,720,757,859,791,659,2
861,876,722,768,864,790,652,2
867,879,722,761,853,789,659,2
861,878,720,762,856,786,651,2
866,875,716,757,855,792,661,2
863,874,721,767,859,785,652,2
866,878,719,760,855,789,659,2
867,879,715,759,855,789,649,2
865,872,716,760,859,794,659,2
859,878,722,765,856,785,656,2
867,875,711,757,852,785,660,2
861,878,719,761,856,783,656,2
861,875,712,758,855,789,657,2
861,879,721,763,847,784,653,2
867,876,719,761,848,788,653,2
865,879,715,762,854,783,658,2
859,874,716,764,862,789,648,2
864,881,721,760,852,785,656,2
856,873,722,760,858,792,656,2
865,874,720,760,852,785,659,2
861,877,720,766,859,791,660,2
867,877,720,759,858,788,657,2
861,874,718,759,864,785,655,2
866,877,719,756,854,788,658,2
860,871,720,756,854,786,657,2
867,876,718,757,854,788,658,2
857,878,721,768,856,788,654,2
865,879,720,755,854,789,658,2
863,872,718,762,863,790,657,2
864,875,722,761,855,788,658,2
867,879,721,752,859,786,657,2
863,874,715,758,852,794,656,2
862,878,725,765,854,787,655,2
866,879,719,761,861,787,660,2
866,877,720,763,854,787,658,2
865,877,716,760,859,793,660,2
861,877,718,762,859,787,654,2
868,880,719,758,853,782,660,2
867,875,717,761,852,794,662,2
862,878,721,767,860,787,655,2
868,883,721,758,850,785,654,2
866,871,717,759,863,792,661,2
865,878,721,761,855,784,658,2
860,872,719,761,859,787,654,2
869,885,722,754,850,785,664,2
867,873,717,760,861,793,661,2
860,878,723,769,855,785,655,2
867,881,721,758,850,787,659,2
867,876,716,756,858,792,664,2
860,875,724,764,860,790,651,2
869,880,723,763,856,791,657,2
868,879,719,763,856,790,655,2
869,875,716,757,860,791,659,2
859,877,724,770,861,785,649,2
870,884,722,761,853,788,662,2
868,874,716,760,858,793,658,2
860,876,720,763,861,790,656,2
867,885,724,762,855,787,661,2
866,877,713,759,855,792,659,2
857,879,722,762,856,791,659,2
863,877,720,764,862,789,651,2
869,883,725,759,857,784,654,2
871,872,717,761,859,798,661,2
868,876,719,911,855,937,818,3
866,871,720,912,857,938,817,3
869,870,723,911,860,937,818,3
865,874,721,912,863,935,814,3
869,874,720,914,852,934,815,3
867,871,719,913,861,938,817,3
867,872,720,909,857,934,821,3
867,870,719,916,858,934,822,3
867,875,720,912,860,936,821,3
868,869,721,915,857,935,820,3
865,867,721,910,857,936,817,3
865,869,722,913,851,933,819,3
868,870,715,910,858,936,817,3
863,871,722,917,858,935,814,3
866,871,723,912,859,935,822,3
866,867,724,914,853,934,819,3
866,869,720,910,862,936,819,3
865,870,723,908,857,937,816,3
863,869,720,909,857,936,813,3
864,874,717,910,860,933,814,3
861,866,718,912,861,938,810,3
864,872,722,911,858,930,819,3
863,871,718,909,863,936,816,3
869,872,721,913,857,935,816,3
864,868,720,915,863,933,817,3
868,872,722,909,857,932,811,3
866,870,719,907,858,934,816,3
866,870,715,910,854,937,819,3
864,871,718,918,861,932,815,3
873,875,722,908,857,932,818,3
865,868,716,914,867,936,818,3
862,870,719,905,857,937,815,3
862,867,721,914,863,931,817,3
867,872,717,908,851,935,817,3
863,870,721,912,860,935,818,3
867,874,717,909,861,934,814,3
864,873,724,909,852,932,812,3
870,868,715,905,858,934,822,3
861,871,722,909,860,936,815,3
866,872,717,906,860,935,817,3
864,870,724,908,857,930,807,3
864,868,717,907,853,934,822,3
865,871,720,913,860,932,811,3
862,868,719,907,857,932,811,3
867,875,720,911,857,935,820,3
863,865,718,909,861,940,817,3
865,870,722,910,859,930,816,3
862,867,720,904,857,934,815,3
867,871,720,906,858,930,815,3
863,866,720,910,860,938,811,3
864,871,723,906,856,931,814,3
865,872,719,907,858,934,815,3
869,868,718,901,855,934,819,3
865,870,721,912,865,931,812,3
866,876,722,906,853,931,818,3
863,867,715,908,857,934,817,3
867,870,715,906,856,939,819,3
862,866,720,911,868,934,811,3
867,873,718,901,856,929,817,3
865,870,722,904,860,934,813,3
863,867,718,908,861,934,816,3
862,875,724,912,857,927,811,3
869,871,717,901,854,937,827,3
862,870,720,911,860,934,811,3
863,869,718,905,856,937,819,3
865,872,724,910,854,927,815,3
868,869,714,904,858,935,815,3
865,871,718,910,854,933,814,3
864,870,718,910,863,935,816,3
868,873,721,908,854,927,815,3
866,866,714,906,861,935,821,3
866,869,721,912,854,926,814,3
866,869,715,902,859,930,815,3
864,873,719,906,851,933,815,3
862,867,720,910,858,933,815,3
866,872,720,904,857,930,820,3
863,869,719,906,863,932,821,3
864,875,719,904,855,928,818,3
862,869,719,906,865,937,816,3
868,875,717,907,854,930,819,3
864,866,716,909,861,935,817,3
867,871,720,907,861,929,818,3
865,871,720,908,857,930,819,3
865,872,718,901,865,935,816,3
861,868,721,905,861,932,811,3
870,873,719,907,856,933,817,3
861,869,719,909,859,933,818,3
867,870,716,905,860,934,821,3
861,872,727,910,863,930,812,3
869,874,719,902,861,931,818,3
867,869,717,907,861,934,820,3
861,866,720,907,860,932,810,3
867,877,720,904,852,928,823,3
865,870,716,903,864,940,816,3
865,870,724,909,860,929,816,3
866,871,721,906,861,933,820,3
868,873,722,904,855,927,814,3
865,866,718,904,864,937,823,3
861,873,723,910,860,931,809,3
870,875,721,906,857,931,819,3
866,872,716,901,862,936,822,3
859,869,721,905,863,931,810,3
871,878,722,904,853,927,823,3
866,873,720,906,859,938,823,3
866,869,720,905,866,933,818,3
866,874,727,913,861,932,815,3
873,878,724,902,859,931,822,3
865,865,716,908,865,937,823,3
862,869,720,913,856,932,808,3
869,879,724,906,855,925,819,3
866,867,715,903,860,938,822,3
861,869,721,913,862,929,816,3
869,874,720,907,858,928,817,3
868,876,723,908,860,930,821,3
866,866,716,905,864,936,822,3
862,871,721,914,862,929,813,3
872,876,721,903,853,928,821,3
869,872,715,907,865,937,820,3
862,871,724,912,869,933,814,3
869,875,720,907,855,931,817,3
865,870,711,905,863,932,819,3
866,871,718,908,860,933,819,3
865,873,721,912,865,931,817,3
872,876,726,906,856,930,821,3
872,868,716,909,860,938,821,3
864,872,723,913,862,931,815,3
870,878,723,902,856,928,819,3
866,870,715,908,861,933,822,3
867,871,723,909,863,932,817,3
870,873,721,909,867,934,819,3
872,873,722,905,860,927,819,3
868,872,712,903,863,934,822,3
859,871,725,905,863,932,815,3
869,873,722,904,857,929,814,3
